sentence_id,sentence,Triplets,True Triplets
0,kalau tidak ada prabowo gibran mungkin saya sudah pilih ganjar mahfud dari debat ini saya tahu attitude dan wajah yang cocok memimpin negara yang begitu kompleks seperti ini,[],"[{'Aspect': 'attitude', 'Opinion': 'cocok', 'Polarity': 'Positive'}, {'Aspect': 'wajah', 'Opinion': 'cocok', 'Polarity': 'Positive'}]"
0,dan pada ke jujuran yang prabowo bapak hanya ada ketulusan,[],"[{'Aspect': 'ke jujuran', 'Opinion': 'ada', 'Polarity': 'Positive'}, {'Aspect': 'ketulusan', 'Opinion': 'ada', 'Polarity': 'Positive'}]"
0,gibran keluar di langgar malah peraturan lain yang saja podium peraturan remeh apalagi,[],"[{'Aspect': 'peraturan remeh', 'Opinion': 'di langgar', 'Polarity': 'Negative'}]"
0,ganjar dan ini lebih debat tenang menyerang bapak kurang gugup individual bapak bapak anis kali prabowo terlalu tenang banget,[],"[{'Aspect': 'debat', 'Opinion': 'tenang banget', 'Polarity': 'Positive'}]"
0,ganjar anis seperti tapi prabowo kedepan memimpin ikhlas cocok malah terus menyerang personal bukan nya visi misi dan emak indonesia kelihatan yang disampaikan anis emak ganjar tidak nya arisan banget,[],"[{'Aspect': 'yang disampaikan', 'Opinion': 'malah terus menyerang personal', 'Polarity': 'Negative'}, {'Aspect': 'yang disampaikan', 'Opinion': 'bukan nya visi misi', 'Polarity': 'Neutral'}]"
0,imin blibet tidak langsung intinya ragu saya,[],"[{'Aspect': 'intinya', 'Opinion': 'tidak langsung', 'Polarity': 'Negative'}, {'Aspect': 'intinya', 'Opinion': 'blibet', 'Polarity': 'Negative'}]"
0,imin ketinggian janji miiiinmin,[],"[{'Aspect': 'janji', 'Opinion': 'ketinggian', 'Polarity': 'Positive'}]"
0,gpp wakilnya gni asal jangan capres yang yang tidak beretika kmana etika ganjar dan anis pas debat capres kmren ? stidaknya paslon 2 tidak berkhianat,[],"[{'Aspect': 'etika', 'Opinion': 'kmana', 'Polarity': 'Neutral'}]"
0,pada asal di wkwkwk anis nanti janji manis kasih bukan diabetes,[],"[{'Aspect': 'janji', 'Opinion': 'manis', 'Polarity': 'Positive'}]"
0,contekanpak tanpa sama anis jawab probowo lihat contekan jawab lihat dengan spontan ganjar kebanyak,[],"[{'Aspect': 'jawab', 'Opinion': 'lihat contekan', 'Polarity': 'Neutral'}]"
0,dan keadilanjuatru anis mulut soal soal yang mulut sudah ada keadilan semudah kata jkw bapak manis dimulai itulah anis tidak dan papua terlalu manipulasi betul mu anis prabowo koruptor membangun tidak,[],"[{'Aspect': 'mulut', 'Opinion': 'terlalu manipulasi', 'Polarity': 'Negative'}, {'Aspect': 'mulut', 'Opinion': 'manis', 'Polarity': 'Positive'}]"
0,dalam anies pemimpin ini gibran memang menyerang capres prabowo dalam prabowo dalam kubu atau dua berhasil menyerang cerdas memilih debat semoga selalu kali cawapres rakyat debat indonesia,[],"[{'Aspect': 'menyerang', 'Opinion': 'berhasil', 'Polarity': 'Positive'}]"
0,gibran doang yang tidak menyontek yang kdua paslon pada menyontek bukunya besar lagi seperti surat puisi,[],"[{'Aspect': 'menyontek', 'Opinion': 'tidak', 'Polarity': 'Positive'}]"
0,bapak mahfud md sesuai dengan pengalamannya,[],"[{'Aspect': 'pengalamannya', 'Opinion': 'sesuai', 'Polarity': 'Positive'}]"
0,imin ketinggian janji miiiinmin,[],"[{'Aspect': 'janji', 'Opinion': 'ketinggian', 'Polarity': 'Positive'}]"
0,blibet imin ragu tidak langsung intinya saya,[],"[{'Aspect': 'intinya', 'Opinion': 'tidak langsung', 'Polarity': 'Negative'}, {'Aspect': 'intinya', 'Opinion': 'blibet', 'Polarity': 'Negative'}]"
0,mahfud bukan menyampaikan visi misinya tapi bercerita,[],"[{'Aspect': 'menyampaikan visi misinya', 'Opinion': 'bercerita', 'Polarity': 'Neutral'}]"
0,lihat dengan teliti dan agk lama muka muka semua capres trilihat hanya wajah bapak prabowo yang ikhlas dan tulus,[],"[{'Aspect': 'wajah', 'Opinion': 'ikhlas', 'Polarity': 'Positive'}, {'Aspect': 'wajah', 'Opinion': 'tulus', 'Polarity': 'Positive'}]"
0,ya banget kisi buat keliatannya siap dapet gibran sepertinya jawab kisi,[],"[{'Aspect': 'jawab', 'Opinion': 'keliatannya siap', 'Polarity': 'Positive'}]"
