publishedAt,authorDisplayName,textDisplay
2024-02-09T14:58:34Z,@Iqwal715,Partai Nasdem 2024
2024-02-09T14:57:19Z,@Iqwal715,Partai Gerinda Indonesia Maju 2024
2024-02-09T14:56:43Z,@Iqwal715,Partai Pdip Perjuangan Indonesia Demokrasi 2024
2024-02-07T13:07:50Z,@FebbyKristamoneteria,PRABOWO❤
2024-02-05T16:21:55Z,@user-yc6ld1lz1m,"Dengerin debat paslon 1 dan 3 seru, karena berbobot 👍🏻👍🏻"
2024-02-04T06:12:29Z,@idaystoreis8236,Kita tau prosesnya kita bukan  anak kecil mas ganjar 😂wkwkwk iya tau ko tau itu nabrak hukum😁
2024-02-04T06:06:21Z,@idaystoreis8236,Kamu mah emosian ceng
2024-02-04T06:02:37Z,@idaystoreis8236,Mengusung tpi nyatanya menolak. Yg memilih itu pak sandiaga ko. Itu fakta
2024-01-31T13:32:04Z,@user-xo9ur6vc9u,Katanya Kemiskinan 0% . pembagian bantuan panggan PKH.dipilih pilih. yg dapat bahagia .yg TDK dapat gigit jari.harus yg adil pak.dikasih satu dikasih semua .kami juga sama warga negara Indonesia.
2024-01-30T01:12:54Z,@zerive0511,"Salfok sama martin d panggil² <a href=""https://www.youtube.com/watch?v=uSXCaPZHVYE&amp;t=6540"">1:49:00</a>"
2024-01-27T14:28:50Z,@yurijulia,Saya dì Australia 🇦🇺 Pilih Prabowo Gibran.
2024-01-24T09:42:01Z,@user-ip9zg2he6z,Maju gibran untuk Idonesia jaya
2024-01-24T08:38:59Z,@dinaekaanggraini8357,"Saya nonton ulang, kenapa selalu ada iklan di bagian pak anies yaa hmmm...🤔🧐"
2024-01-23T01:05:09Z,@fauzi397,"Visi misinya bagus&quot; tentu saja, seandainya capres yang terpilih nanti mau menjalankan visi misi lawan capresnya dengan suka rela pasti keren."
2024-01-22T03:31:13Z,@shebio_99,Debatnya seseru ini gua malah baru nonton🔥 tiap liat tingkah dan jawabannya pak Prabowo gua ngakak mulu dah mana jawabanya ngang ngong😂makin yakin kalo pak prabowo cocoknya jd pelawak🤣 kalo dari visi misi paslon 1 sih lebih jelas tp paslon 3 boleh jg nih pak Ganjar jago ya ngomongnya🤭 antara 1 atau 3 sih ini pilihannya👌
2024-01-21T13:51:32Z,@leonardhan7397,02
2024-01-21T13:34:07Z,@ahmadmaqi2122,01
2024-01-21T13:33:48Z,@ahmadmaqi2122,0q
2024-01-21T12:38:50Z,@user-xh3gs8zq2u,Gi mana si gibran semua tema jwbnya hilirisasi
